"pnr","sex","birth_date","death_date","emigration_date"
"67649",0,1952-02-23,,
"67650",0,1947-06-02,2010-03-03,
"67651",1,1945-07-05,,
"67652",0,1963-07-24,,
"67653",1,1941-12-17,2015-09-22,
"67654",0,1946-11-26,2012-07-03,
"67655",0,1949-10-13,2017-02-11,
"67656",1,1964-04-16,,
"67657",0,1960-01-31,,
"67658",1,1957-01-24,2019-07-22,
"67659",1,1959-01-11,,
"67660",0,1934-10-23,1997-07-03,
"67661",1,1967-01-17,,
"67662",1,1945-06-21,2020-09-10,
"67663",1,1969-06-25,,
"67664",0,1955-08-30,2020-02-03,
"67665",0,1936-02-10,2003-08-21,
"67666",1,1952-04-10,2019-12-18,
"67667",0,1937-11-21,2006-02-26,
"67668",1,1950-04-26,2020-02-15,
"67669",0,1946-08-05,2019-01-29,
"67670",1,1960-02-16,,
"67671",1,1954-07-18,,
"67672",1,1958-10-17,2022-04-11,
"67673",0,1963-11-23,,
"67674",1,1962-01-03,,
"67675",0,1944-09-12,2011-12-22,
"67676",0,1949-11-01,2004-08-01,
"67677",0,1968-09-26,,
"67678",0,1956-07-23,2022-02-08,
"67679",0,1935-10-18,2004-04-28,
"67680",0,1950-12-10,,
"67681",1,1962-07-02,,
"67682",1,1930-04-10,1999-07-01,
"67683",0,1945-11-06,2021-01-01,
"67684",0,1945-03-12,2016-06-09,
"67685",1,1958-08-10,,
"67686",0,1947-07-08,2017-04-28,
"67687",1,1950-04-22,2020-03-16,
"67688",1,1950-08-10,,
"67689",0,1956-01-20,,
"67690",1,1935-04-23,2006-06-20,
"67691",0,1945-11-05,2009-06-22,
"67692",0,1942-08-22,2016-08-27,
"67693",0,1952-06-24,2018-09-06,
"67694",1,1949-10-07,2013-04-17,
"67695",1,1960-10-22,,
"67696",0,1940-10-25,2012-12-18,
"67697",0,1940-06-25,2006-01-24,
"67698",0,1961-10-02,,
"67699",1,1950-06-23,2017-07-09,
"67700",0,1953-07-11,2013-07-13,
"67701",1,1945-08-12,2019-02-10,
"67702",1,1948-05-19,2010-11-22,
"67703",1,1948-09-18,2017-11-06,
"67704",0,1940-09-20,2014-02-20,
"67705",1,1946-07-22,,2006-05-26
"67706",0,1948-09-23,2011-11-07,
"67707",0,1941-04-02,2005-11-29,
"67708",1,1945-02-05,2012-04-28,
"67709",0,1935-06-19,1998-07-03,
"67710",0,1961-11-26,,
"67711",1,1947-06-19,2013-08-31,
"67712",1,1955-05-10,2021-08-12,
"67713",1,1947-08-28,2016-11-27,
"67714",0,1967-01-31,,
"67715",0,1953-09-05,,
"67716",1,1965-11-04,,
"67717",0,1949-12-09,2016-02-09,
"67718",0,1946-02-01,2017-08-06,
"67719",0,1956-05-03,,
"67720",1,1953-01-12,,
"67721",0,1932-02-24,2007-07-02,
"67722",1,1943-11-22,2016-03-07,
"67723",1,1932-09-13,2007-03-29,
"67724",1,1953-05-17,,
"67725",0,1940-09-24,2007-01-24,
"67726",1,1956-02-05,,
"67727",0,1964-01-28,,
"67728",1,1965-07-02,,
"67729",1,1955-04-29,,
"67730",1,1944-02-10,2017-08-06,
"67731",1,1953-01-19,2018-12-05,
"67732",1,1934-01-13,1999-05-01,
"67733",1,1961-10-07,,
"67734",0,1932-09-08,1999-07-03,
"67735",1,1933-03-20,1993-09-09,
"67736",0,1951-07-23,,
"67737",1,1961-08-08,,
"67738",0,1958-05-01,,
"67739",0,1939-04-01,2015-12-15,
"67740",0,1952-12-26,2022-06-23,
"67741",1,1947-07-19,2011-03-11,
"67742",0,1947-12-16,2013-12-11,
"67743",0,1941-12-28,2010-01-25,
"67744",1,1939-07-26,2003-04-19,
"67745",1,1968-01-08,,
"67746",0,1941-06-11,2010-12-05,
"67747",1,1960-09-26,,
"67748",0,1954-11-12,,
"67749",0,1964-07-05,,
"67750",1,1951-07-03,2021-05-06,
"67751",0,1949-02-24,2020-07-08,
"67752",0,1939-04-29,2014-10-07,
"67753",0,1967-04-25,,
"67754",0,1963-12-22,,
"67755",0,1944-03-21,2018-07-24,
"67756",0,1946-02-17,2022-06-20,
"67757",1,1933-06-29,1998-07-26,
"67758",1,1930-10-20,2000-06-02,
"67759",0,1939-11-12,2003-02-18,
"67760",0,1960-09-14,,
"67761",0,1961-06-11,,
"67762",1,1934-03-14,2002-05-02,
"67763",0,1931-09-28,2002-01-28,
"67764",0,1945-12-08,2019-08-19,
"67765",1,1933-01-30,1999-04-10,
"67766",0,1950-10-24,2015-03-06,
"67767",1,1947-11-23,2016-08-29,
"67768",0,1950-06-02,2018-06-05,
"67769",1,1953-08-14,,
"67770",1,1964-12-23,,
"67771",1,1934-08-02,2006-08-12,
"67772",1,1961-10-01,,
"67773",0,1968-03-02,,
"67774",0,1936-08-15,2010-03-10,
"67775",0,1949-11-24,2010-07-12,
"67776",0,1969-01-31,,
"67777",0,1939-02-05,2012-01-05,
"67778",0,1962-11-23,,
"67779",0,1959-09-15,,
"67780",0,1951-08-05,,
"67781",1,1966-06-19,,
"67782",0,1953-05-13,2019-09-06,
"67783",0,1943-01-11,2016-12-26,
"67784",0,1947-12-19,2016-07-25,
"67785",0,1966-07-23,,
"67786",0,1966-02-24,,
"67787",0,1965-10-31,,
"67788",1,1942-09-29,2015-01-10,
"67789",0,1942-08-26,2014-08-16,
"67790",0,1962-04-22,,
"67791",0,1951-04-17,,
"67792",0,1959-02-09,,
"67793",1,1940-05-19,2010-09-02,
"67794",0,1950-05-21,2019-11-04,
"67795",0,1958-05-28,,
"67796",0,1959-07-22,,
"67797",1,1962-09-08,,
"67798",1,1964-09-03,,
"67799",1,1935-07-16,1988-10-20,
"67800",1,1961-09-17,,
"67801",0,1952-06-11,,
"67802",0,1930-02-25,1997-01-27,
"67803",0,1968-11-21,,
"67804",0,1946-01-19,2015-01-12,
"67805",0,1937-03-05,2011-07-20,
"67806",0,1969-10-06,,
"67807",0,1959-02-16,,
"67808",1,1960-07-20,,
"67809",1,1944-05-17,2015-09-19,
"67810",1,1953-09-24,,
"67811",1,1953-01-03,2016-07-21,
"67812",0,1965-06-04,,
"67813",1,1948-03-10,2019-08-04,
"67814",0,1954-08-08,,
"67815",0,1945-01-11,2010-09-19,
"67816",0,1932-04-21,1996-04-21,
"67817",1,1966-11-30,,
"67818",0,1942-08-25,2010-06-01,
"67819",0,1958-06-20,2022-02-21,
"67820",0,1969-06-24,,
"67821",0,1948-08-04,2020-11-26,
"67822",0,1947-03-05,2016-04-29,
"67823",1,1942-01-21,2021-03-13,
"67824",0,1967-07-24,,
"67825",1,1957-08-22,,
"67826",1,1962-03-05,,
"67827",0,1942-10-07,2008-09-02,
"67828",0,1930-03-24,2005-09-28,
"67829",1,1949-04-18,2018-01-05,
"67830",0,1930-02-07,1999-10-19,
"67831",1,1953-02-05,2014-04-18,
"67832",1,1939-10-30,2014-01-27,
"67833",1,1940-04-23,2001-05-31,
"67834",0,1931-04-02,2005-06-17,
"67835",0,1964-09-19,,
"67836",1,1950-12-01,2019-03-29,
"67837",0,1935-02-02,2004-12-25,
"67838",1,1955-01-22,2012-06-12,
"67839",1,1938-02-08,1999-04-30,
"67840",1,1932-10-18,1997-09-24,
"67841",0,1963-05-06,,
"67842",1,1958-09-18,,
"67843",0,1962-03-15,,
"67844",0,1968-05-03,,
"67845",0,1963-03-23,,
"67846",1,1959-11-03,,
"67847",1,1933-01-21,2002-08-22,
"67848",1,1935-08-03,2005-12-16,
"67849",1,1937-05-08,2009-03-17,
"67850",0,1945-08-04,2021-11-17,
"67851",0,1964-09-03,,
"67852",1,1950-11-18,,
"67853",0,1932-12-08,2004-10-04,
"67854",0,1960-05-28,,
"67855",1,1940-04-06,,2001-06-07
"67856",1,1932-03-18,2010-03-24,
"67857",0,1967-08-16,,
"67858",1,1969-11-22,,
"67859",0,1934-12-03,2007-10-18,
"67860",1,1951-12-18,,
"67861",0,1964-12-04,,
"67862",0,1932-08-30,2001-01-05,
"67863",0,1942-04-09,2015-05-17,
"67864",0,1963-06-17,,
"67865",0,1966-04-24,,
"67866",0,1960-03-22,,
"67867",0,1957-01-13,,
"67868",0,1969-09-25,,
"67869",0,1961-06-09,,
"67870",0,1966-08-26,,
"67871",0,1935-10-13,2003-05-05,
"67872",0,1937-09-11,2000-10-28,
"67873",0,1941-12-24,2015-01-31,
"67874",1,1953-03-14,,
"67875",1,1957-11-16,,
"67876",0,1950-03-17,2018-03-21,
"67877",1,1935-02-22,2006-12-07,
"67878",1,1965-03-23,,
"67879",1,1931-08-28,2002-06-23,
"67880",0,1958-04-09,,
"67881",0,1947-09-25,2011-04-15,
"67882",0,1954-09-08,2018-11-09,
"67883",0,1958-11-02,2019-03-27,
"67884",0,1968-02-20,,
"67885",0,1942-10-21,2005-06-08,
"67886",1,1942-06-30,2014-08-03,
"67887",1,1942-02-06,2013-08-02,
"67888",0,1951-02-04,2012-11-14,
"67889",0,1954-01-09,2021-10-19,
"67890",0,1937-09-12,2000-12-27,
"67891",0,1963-03-20,,
"67892",0,1965-08-31,,
"67893",0,1958-01-09,2011-03-15,
"67894",1,1939-10-09,2011-11-02,
"67895",0,1949-10-29,2016-03-21,
"67896",0,1947-02-14,2017-07-29,
"67897",0,1959-01-18,,
"67898",1,1969-10-08,,
"67899",0,1951-11-28,,
"67900",0,1966-07-27,,
"67901",0,1953-07-02,,
"67902",1,1947-08-03,2019-09-11,
"67903",0,1951-05-13,,
"67904",1,1962-04-03,,
"67905",0,1936-06-22,2007-04-02,
"67906",0,1944-05-13,2008-07-13,
"67907",0,1940-12-20,2020-12-29,
"67908",0,1966-04-30,,
"67909",0,1937-12-19,2012-02-02,
"67910",0,1932-08-21,2007-08-12,
"67911",1,1959-06-07,,
"67912",1,1968-10-16,,
"67913",0,1936-05-10,2007-06-15,
"67914",0,1943-09-08,2011-02-19,
"67915",1,1961-05-18,,
"67916",0,1948-12-26,2019-11-07,
"67917",1,1942-12-29,2020-07-20,
"67918",1,1943-02-02,2016-07-14,
"67919",1,1938-07-23,2014-10-18,
"67920",1,1962-06-19,,
"67921",1,1964-10-31,,
"67922",1,1936-05-05,2003-11-24,
"67923",0,1967-04-09,,
"67924",1,1934-06-18,2005-02-13,
"67925",0,1958-11-30,,
"67926",0,1953-09-02,,
"67927",1,1939-09-18,2002-03-25,
"67928",1,1949-03-01,2020-03-17,
"67929",0,1957-09-03,,
"67930",1,1951-02-10,,
"67931",1,1938-04-05,2009-09-10,
"67932",0,1930-11-20,1996-04-19,
"67933",0,1957-09-19,,
"67934",0,1954-02-11,2020-11-10,
"67935",1,1946-01-02,2002-08-01,
"67936",0,1961-09-07,,
"67937",0,1946-05-29,2012-12-26,
"67938",1,1951-01-19,2019-07-12,
"67939",1,1945-08-22,2017-01-20,
"67940",0,1951-04-23,,
"67941",0,1943-03-19,2017-12-13,
"67942",0,1966-02-03,,
"67943",0,1967-05-10,,
"67944",0,1930-12-26,2001-05-29,
"67945",0,1931-11-30,1997-09-19,
"67946",1,1930-02-23,2008-09-14,
"67947",1,1954-01-25,2018-02-18,
"67948",1,1948-06-02,2016-08-11,
"67949",1,1932-03-15,2002-10-26,
"67950",0,1950-01-02,2014-03-11,
"67951",1,1931-09-11,2001-02-05,
"67952",1,1945-03-15,2008-06-25,
"67953",0,1940-10-03,,
"67954",0,1933-03-31,2001-11-17,
"67955",1,1943-01-13,2010-04-20,
"67956",1,1940-05-05,2022-07-21,
"67957",1,1933-03-15,1996-08-06,
"67958",0,1952-07-16,2017-03-03,
"67959",1,1969-05-27,,
"67960",1,1937-02-21,1996-09-14,
"67961",1,1963-01-02,,
"67962",0,1938-02-23,2010-11-28,
"67963",0,1960-03-14,,
"67964",0,1944-12-15,2007-01-20,
"67965",1,1946-09-25,2018-08-01,
"67966",0,1952-05-03,,
"67967",1,1935-04-18,2001-03-24,
"67968",0,1968-11-05,,
"67969",0,1930-09-30,1992-12-18,
"67970",0,1949-02-01,,
"67971",0,1966-04-21,,
"67972",0,1946-03-18,2012-05-29,
"67973",0,1960-08-13,,
"67974",1,1959-02-01,,
"67975",1,1944-04-10,2007-10-01,
"67976",0,1957-07-25,,
"67977",1,1941-05-11,2013-02-27,
"67978",0,1935-12-08,2005-10-05,
"67979",0,1969-05-17,,
"67980",1,1935-04-19,2002-01-31,
"67981",0,1940-06-28,2008-12-01,
"67982",1,1938-04-20,2003-07-25,
"67983",0,1969-08-13,,
"67984",0,1947-09-01,2017-06-19,
"67985",1,1969-02-10,,
"67986",0,1945-03-27,2014-02-02,
"67987",0,1967-01-13,,
"67988",1,1958-12-05,,
"67989",0,1966-06-27,,
"67990",0,1935-12-26,1998-07-13,
"67991",0,1935-01-20,2007-06-16,
"67992",0,1933-12-22,2000-09-05,
"67993",0,1959-05-26,,
"67994",0,1955-09-24,2021-02-17,
"67995",0,1936-09-05,2005-09-14,
"67996",0,1938-07-27,2021-11-20,
"67997",1,1952-03-08,,
"67998",0,1952-11-07,2020-01-06,
"67999",0,1941-11-13,,1984-10-01
"68000",1,1938-10-04,,2003-06-07
"68001",1,1969-08-03,,
"68002",0,1957-06-30,,
"68003",0,1968-10-21,,
"68004",1,1944-07-23,2013-03-09,
"68005",0,1931-11-29,2007-02-20,
"68006",1,1934-06-18,2011-04-27,
"68007",0,1963-07-30,,
"68008",1,1964-06-22,,
"68009",0,1944-05-10,,
"68010",0,1933-12-11,2001-11-11,
"68011",0,1935-11-30,2011-01-10,
"68012",1,1956-03-13,,
"68013",0,1948-10-10,2005-11-14,
"68014",0,1958-07-25,2021-04-08,
"68015",0,1969-06-09,,
"68016",1,1942-06-26,2015-01-27,
"68017",1,1933-06-01,1993-11-10,
"68018",0,1944-07-24,2009-02-14,
"68019",0,1949-01-16,2014-11-21,
"68020",0,1962-08-14,,
"68021",1,1956-10-05,,
"68022",0,1933-08-30,2012-06-18,
"68023",0,1940-09-02,2009-01-21,
"68024",1,1955-06-06,2016-10-30,
"68025",1,1956-05-21,2022-07-22,
"68026",0,1969-08-03,,
"68027",0,1933-10-26,2005-05-16,
"68028",0,1940-02-04,2001-11-06,
"68029",1,1967-09-19,,
"68030",0,1953-10-03,,
"68031",1,1960-07-09,,
"68032",1,1931-06-02,2002-10-24,
"68033",1,1943-07-18,2015-05-09,
"68034",0,1961-08-23,,
"68035",1,1957-09-14,,
"68036",0,1938-01-04,2006-05-06,
"68037",0,1930-08-01,2006-11-20,
"68038",0,1946-03-30,2022-07-12,
"68039",1,1953-12-30,2020-01-03,
"68040",1,1950-07-05,2015-04-10,
"68041",0,1946-01-28,2014-04-22,
"68042",0,1941-08-04,2010-07-02,
"68043",0,1954-11-22,2020-07-11,
"68044",0,1951-05-27,2017-09-05,
"68045",1,1942-05-01,2011-06-13,
"68046",0,1952-03-31,,
"68047",1,1938-05-30,2009-08-23,
"68048",0,1967-09-01,,
"68049",1,1960-07-21,,
"68050",0,1933-09-18,1992-09-25,
"68051",0,1956-08-08,,
"68052",0,1945-06-27,2018-10-15,
"68053",0,1954-08-01,,
"68054",0,1957-10-11,2016-03-27,
"68055",0,1946-02-28,2018-10-30,
"68056",1,1953-01-18,2021-12-03,
"68057",0,1941-12-17,2013-01-05,
"68058",0,1965-10-16,,
"68059",1,1953-11-01,,
"68060",0,1957-11-20,,
"68061",0,1960-10-05,,
"68062",1,1941-08-29,2005-09-11,
"68063",0,1943-01-10,2013-01-22,
"68064",0,1940-11-28,2008-04-11,
"68065",0,1965-07-29,,
"68066",0,1946-07-31,,2005-12-04
"68067",1,1944-02-12,2015-03-25,
"68068",0,1966-09-17,,
"68069",0,1967-06-29,,
"68070",0,1960-05-16,,
"68071",0,1940-03-25,2014-07-28,
"68072",0,1954-03-05,2017-08-15,
"68073",0,1942-04-09,2011-07-24,
"68074",0,1966-02-19,,
"68075",0,1952-12-25,,
"68076",1,1937-10-31,,2004-04-15
"68077",0,1946-07-02,2019-04-25,
"68078",1,1965-11-14,,
"68079",0,1943-01-07,2008-05-31,
"68080",0,1942-12-28,2014-01-10,
"68081",0,1947-02-09,2018-12-15,
"68082",1,1941-12-13,2009-07-08,
"68083",0,1954-01-07,,
"68084",0,1968-08-06,,
"68085",1,1955-04-11,,
"68086",0,1961-02-27,,
"68087",1,1968-12-27,,
"68088",0,1959-11-21,,
"68089",1,1965-08-01,,
"68090",0,1956-07-07,,
"68091",0,1931-12-27,2002-07-12,
"68092",1,1967-10-13,,
"68093",0,1945-05-28,2013-01-06,
"68094",0,1936-07-23,2008-03-19,
"68095",1,1944-06-24,2019-10-19,
"68096",0,1933-12-20,2004-01-05,
"68097",0,1950-12-17,2018-10-09,
"68098",0,1952-11-27,,
"68099",0,1954-08-18,,
"68100",1,1960-11-17,,
"68101",1,1954-11-07,2014-09-17,
"68102",0,1961-08-26,,
"68103",1,1938-07-28,1997-01-24,
"68104",0,1939-12-20,2004-12-17,
"68105",1,1936-02-03,1995-03-19,
"68106",1,1930-08-09,2002-11-05,
"68107",1,1932-08-15,2001-12-12,
"68108",0,1941-05-26,,
"68109",0,1954-10-02,,
"68110",0,1936-08-16,2003-08-07,
"68111",0,1951-08-21,2018-09-17,
"68112",1,1946-08-23,2011-11-16,
"68113",0,1947-01-17,2015-08-27,
"68114",0,1930-01-15,2004-03-11,
"68115",1,1938-06-19,2005-01-12,
"68116",0,1948-12-28,2012-08-19,
"68117",0,1969-08-07,,
"68118",0,1934-07-24,2004-03-10,
"68119",0,1952-01-02,2017-02-27,
"68120",1,1948-12-20,2016-07-01,
"68121",0,1952-09-04,,
"68122",1,1933-08-06,1997-08-25,
"68123",1,1938-08-19,2005-07-20,
"68124",1,1937-06-07,2006-11-01,
"68125",0,1946-10-31,2014-07-05,
"68126",0,1943-11-25,2009-01-09,
"68127",1,1930-06-09,2002-01-12,
"68128",1,1952-11-11,2016-06-14,
"68129",0,1951-09-20,2020-05-20,
"68130",1,1968-04-08,,
"68131",0,1942-06-05,2012-11-18,
"68132",0,1946-12-17,2013-06-11,
"68133",0,1937-09-30,2008-04-14,
"68134",1,1964-05-11,,
"68135",0,1959-06-01,,
"68136",1,1969-05-12,,
"68137",0,1965-04-06,,
"68138",0,1942-09-07,2007-01-05,
"68139",0,1956-12-17,,
"68140",1,1962-02-05,,
"68141",0,1953-09-20,,
"68142",0,1940-07-29,2012-01-16,
"68143",0,1933-02-22,1997-12-06,
"68144",1,1964-09-12,,
"68145",0,1931-12-27,1992-07-16,
"68146",0,1951-11-14,,
"68147",0,1963-10-11,,
"68148",1,1960-07-17,,
"68149",0,1963-02-28,,
"68150",0,1962-11-06,,
"68151",0,1942-07-20,2009-02-26,
"68152",0,1930-09-03,2003-04-11,
"68153",0,1969-10-17,,
"68154",0,1965-07-22,,
"68155",1,1958-12-11,,
"68156",0,1934-01-31,2001-11-15,
"68157",0,1958-04-03,,
"68158",0,1942-02-11,2017-11-29,
"68159",1,1958-08-26,,
"68160",1,1930-05-01,1994-12-08,
"68161",0,1943-05-01,2014-10-08,
"68162",0,1948-08-29,2013-12-02,
"68163",1,1932-12-05,1999-11-25,
"68164",0,1947-04-22,2015-11-25,
"68165",1,1932-02-09,1996-03-09,
"68166",1,1968-10-04,,
"68167",0,1958-12-14,,
"68168",1,1955-03-25,2020-05-27,
"68169",1,1932-09-26,2001-01-04,
"68170",0,1959-04-28,,
"68171",0,1944-07-03,2018-10-20,
"68172",0,1960-06-09,,
"68173",0,1937-11-11,2005-02-10,
"68174",1,1942-10-16,2017-03-07,
"68175",1,1951-12-13,,
"68176",0,1938-08-11,2006-09-11,
"68177",0,1949-05-24,2014-06-27,
"68178",0,1948-12-22,2015-02-23,
"68179",0,1956-09-13,,
"68180",0,1957-06-28,2022-03-24,
"68181",1,1967-02-12,,
"68182",0,1963-11-21,,
"68183",1,1935-07-17,1998-05-14,
"68184",1,1954-04-24,2018-12-12,
"68185",1,1967-12-18,,
"68186",1,1969-06-18,,
"68187",0,1950-02-22,,
"68188",1,1951-04-11,,
"68189",1,1939-07-28,2010-09-25,
"68190",0,1953-12-21,,
"68191",1,1940-04-01,2000-06-23,
"68192",0,1955-06-20,,
"68193",0,1939-11-21,2011-01-27,
"68194",1,1940-03-27,2012-05-31,
"68195",1,1953-11-12,2021-08-14,
"68196",0,1948-02-04,,2010-11-30
"68197",1,1951-07-19,2018-06-09,
"68198",1,1962-02-07,,
"68199",0,1940-09-14,2006-11-26,
"68200",1,1946-06-05,2009-09-16,
"68201",0,1962-02-26,,
"68202",0,1936-12-19,2001-02-11,
"68203",0,1955-06-26,,
"68204",1,1966-07-17,,
"68205",1,1966-02-28,,
"68206",0,1969-02-21,,
"68207",0,1956-04-27,,
"68208",1,1954-04-24,,
"68209",1,1943-02-23,2017-01-12,
"68210",0,1957-12-07,,
"68211",1,1939-01-23,2003-08-03,
"68212",0,1967-01-01,,
"68213",1,1932-05-05,1997-05-24,
"68214",0,1932-12-30,2004-02-23,
"68215",0,1955-06-06,,
"68216",1,1945-04-13,2012-09-25,
"68217",0,1966-07-16,,
"68218",0,1953-04-10,2022-12-09,
"68219",1,1936-09-04,2003-02-23,
"68220",1,1936-02-16,2007-06-12,
"68221",1,1944-05-16,2013-11-20,
"68222",1,1931-02-17,1999-08-22,
"68223",0,1939-07-11,2011-08-13,
"68224",1,1944-07-02,2009-10-12,
"68225",0,1963-01-04,,
"68226",1,1934-04-21,,1986-10-04
"68227",0,1937-10-18,2004-11-29,
"68228",1,1940-12-08,2011-01-09,
"68229",0,1959-11-06,,
"68230",0,1946-02-13,2021-03-25,
"68231",0,1965-03-14,,
"68232",0,1945-10-07,2013-03-24,
"68233",0,1963-03-08,,
"68234",1,1933-12-28,1998-12-12,
"68235",1,1958-12-25,,
"68236",0,1935-02-05,2001-02-11,
"68237",1,1930-11-30,2003-08-28,
"68238",1,1952-07-18,,
"68239",0,1942-05-30,,
"68240",1,1964-10-03,,
"68241",1,1932-06-18,1998-12-31,
"68242",0,1953-11-28,2019-11-22,
"68243",0,1942-07-02,2017-07-22,
"68244",1,1968-07-09,,
"68245",0,1965-06-23,,
"68246",0,1930-10-15,2006-07-17,
"68247",0,1940-11-10,2014-06-28,
"68248",1,1931-10-10,2008-03-13,
"68249",1,1952-04-18,2021-08-03,
"68250",0,1947-02-13,,
"68251",0,1939-06-22,2016-02-14,
"68252",0,1948-10-20,2020-07-29,
"68253",1,1969-05-05,,
"68254",0,1950-08-09,2020-03-04,
"68255",1,1935-07-07,2005-06-07,
"68256",1,1939-05-03,2010-03-27,
"68257",1,1952-11-23,,
"68258",1,1945-01-23,2015-02-10,
"68259",0,1939-07-13,2011-09-18,
"68260",0,1946-07-05,2012-10-24,
"68261",0,1967-05-08,,
"68262",1,1938-02-21,,1995-05-03
"68263",0,1938-11-19,2004-02-15,
"68264",0,1963-10-27,,
"68265",1,1944-03-03,1999-08-07,
"68266",0,1960-09-04,,
"68267",1,1935-03-09,1998-12-04,
"68268",1,1949-04-04,,
"68269",0,1960-11-05,,
"68270",0,1935-06-12,1997-08-11,
"68271",0,1937-02-09,1996-10-08,
"68272",0,1966-11-07,,
"68273",1,1951-06-29,2022-09-23,
"68274",0,1937-10-21,2009-01-22,
"68275",0,1943-08-25,2019-12-03,
"68276",0,1940-06-15,2005-07-02,
"68277",1,1958-01-07,2020-06-21,
"68278",0,1950-03-30,2020-03-11,
"68279",1,1947-09-28,2013-10-01,
"68280",0,1953-09-13,2021-05-07,
"68281",1,1951-09-25,2019-06-03,
"68282",0,1933-04-01,2009-05-14,
"68283",0,1964-10-29,,
"68284",1,1962-12-20,,
"68285",0,1941-03-18,2007-09-10,
"68286",1,1948-10-05,2020-07-19,
"68287",0,1933-03-16,1999-05-05,
"68288",0,1969-11-14,,
"68289",0,1932-12-16,2006-12-24,
"68290",0,1938-09-03,2012-11-28,
"68291",0,1969-05-16,,
"68292",0,1950-08-11,2020-09-16,
"68293",1,1957-09-18,,
"68294",0,1961-07-06,,
"68295",0,1933-02-27,1998-12-14,
"68296",0,1943-04-03,2003-09-26,
"68297",1,1930-11-24,2006-08-07,
"68298",1,1968-04-21,,
"68299",0,1952-03-02,2020-07-06,
"68300",1,1953-12-27,2021-12-05,
"68301",1,1943-01-05,2015-10-31,
"68302",0,1941-02-27,2009-01-23,
"68303",1,1958-04-23,,
"68304",0,1930-03-27,1993-12-21,
"68305",0,1948-07-22,2020-09-10,
"68306",0,1952-03-30,,2003-02-12
"68307",1,1955-03-20,,
"68308",1,1943-08-03,2017-10-15,
"68309",0,1962-01-04,,
"68310",0,1961-07-20,,
"68311",0,1931-05-30,2002-12-22,
"68312",0,1940-09-23,2007-05-20,
"68313",0,1933-08-28,1999-07-31,
"68314",1,1932-02-23,2005-03-04,
"68315",0,1948-02-28,2022-11-09,
"68316",0,1963-11-09,,
"68317",1,1955-07-18,,
"68318",1,1952-02-26,,
"68319",0,1953-10-28,2022-03-17,
"68320",0,1946-09-02,2022-02-05,
"68321",1,1968-10-28,,
"68322",0,1932-12-07,2003-01-28,
"68323",1,1939-02-13,2007-05-17,
"68324",1,1957-01-30,,
"68325",1,1937-09-22,2005-02-04,
"68326",0,1958-04-10,,
"68327",0,1960-12-10,,
"68328",1,1939-06-13,2013-05-17,
"68329",0,1967-03-08,,
"68330",1,1931-12-03,2007-03-16,
"68331",1,1958-09-03,,
"68332",1,1936-07-24,2004-05-22,
"68333",1,1934-06-07,2002-02-28,
"68334",1,1956-07-18,,
"68335",0,1955-03-30,,
"68336",0,1940-04-18,2009-12-06,
"68337",1,1930-06-29,2005-03-25,
"68338",0,1958-03-04,,
"68339",0,1961-12-19,,
"68340",0,1969-08-18,,
"68341",0,1931-10-04,2005-07-14,
"68342",1,1933-08-04,2005-03-06,
"68343",0,1933-03-22,2000-08-27,
"68344",0,1952-05-22,,
"68345",1,1955-02-26,2017-10-02,
"68346",1,1946-09-23,2018-06-02,
"68347",0,1947-05-24,2016-07-04,
"68348",0,1950-04-13,,
"68349",1,1945-06-07,2009-08-03,
"68350",0,1956-05-02,2020-10-09,
"68351",1,1932-07-23,1998-10-01,
"68352",0,1956-11-22,2021-09-18,
"68353",0,1968-05-15,,
"68354",0,1931-09-06,2003-12-16,
"68355",1,1963-08-25,,
"68356",1,1943-12-04,2017-01-20,
"68357",1,1955-06-07,,
"68358",1,1939-10-25,2011-04-21,
"68359",1,1945-10-06,2012-12-09,
"68360",0,1952-12-07,,
"68361",0,1942-03-27,2006-08-23,
"68362",0,1946-11-09,2010-06-07,
"68363",1,1967-09-16,,
"68364",1,1964-03-26,,
"68365",0,1948-05-09,2022-07-25,
"68366",0,1939-09-03,2007-06-19,
"68367",0,1949-10-28,2017-07-12,
"68368",1,1958-01-06,,
"68369",0,1932-01-01,2000-04-28,
"68370",1,1964-10-13,,
"68371",0,1942-06-11,2015-09-25,
"68372",1,1944-08-20,,
"68373",0,1948-01-10,2011-07-10,
"68374",1,1968-11-09,,
"68375",0,1963-09-05,,
"68376",0,1957-12-26,2021-02-01,
"68377",1,1938-12-07,2010-10-27,
"68378",1,1945-06-07,,
"68379",0,1940-11-23,2005-05-11,
"68380",1,1948-06-02,,
"68381",0,1959-03-03,,
"68382",0,1942-05-12,2001-05-15,
"68383",1,1967-02-01,,
"68384",0,1944-04-18,2012-07-15,
"68385",1,1936-07-11,,2001-11-25
"68386",1,1968-10-04,,
"68387",0,1964-08-30,,
"68388",0,1955-01-17,2022-02-04,
"68389",0,1948-08-03,2018-03-02,
"68390",1,1936-08-28,2002-05-08,
"68391",0,1963-06-24,,
"68392",0,1960-04-22,,
"68393",0,1951-11-26,2018-09-07,
"68394",1,1933-11-25,2003-07-09,
"68395",1,1946-01-12,2013-04-30,
"68396",0,1957-04-25,,
"68397",0,1947-06-20,2017-09-26,
"68398",0,1959-08-02,,
"68399",1,1968-09-10,,
"68400",0,1943-04-07,2014-06-04,
"68401",1,1963-04-21,,
"68402",0,1965-01-14,,
