"pnr","sex","birth_date"
"095403",1,1931-10-03
"095404",0,1949-10-02
"095405",0,1942-06-06
"095406",1,1948-08-26
"095407",1,1945-11-23
"095408",0,1949-06-24
"095409",1,1966-08-31
"095410",0,1935-04-30
"095411",0,1943-11-12
"095412",1,1958-09-26
"095413",0,1931-10-01
"095414",0,1960-01-14
"095415",1,1957-02-17
"095416",1,1936-09-18
"095417",0,1959-03-24
"095418",1,1938-10-01
"095419",0,1945-06-17
"095420",1,1955-01-08
"095421",1,1936-12-12
"095422",1,1934-04-19
"095423",0,1967-09-12
"095424",0,1944-08-09
"095425",1,1934-09-08
"095426",0,1953-11-28
"095427",0,1969-07-03
"095428",0,1936-03-24
"095429",1,1951-09-20
"095430",1,1966-06-30
"095431",1,1932-01-31
"095432",0,1953-10-14
"095433",1,1958-05-12
"095434",0,1944-09-26
"095435",0,1949-10-14
"095436",1,1932-07-24
"095437",1,1961-02-23
"095438",0,1937-10-13
"095439",1,1962-03-03
"095440",0,1936-06-19
"095441",1,1930-08-26
"095442",1,1931-11-06
"095443",1,1948-08-11
"095444",0,1957-10-07
"095445",0,1947-10-04
"095446",0,1963-07-22
"095447",0,1936-02-12
"095448",0,1935-10-13
"095449",1,1960-08-03
"095450",1,1964-12-01
"095451",0,1942-08-25
"095452",0,1954-07-22
"095453",0,1938-10-14
"095454",1,1962-07-19
"095455",1,1964-03-30
"095456",0,1951-10-18
"095457",1,1935-12-22
"095458",1,1965-03-21
"095459",0,1966-01-04
"095460",0,1958-07-06
"095461",1,1960-06-25
"095462",1,1966-04-30
"095463",0,1950-12-23
"095464",1,1940-06-16
"095465",0,1937-07-28
"095466",1,1949-06-03
"095467",1,1960-07-10
"095468",0,1936-05-14
"095469",1,1944-02-10
"095470",1,1964-12-24
"095471",1,1941-03-10
"095472",0,1933-12-09
"095473",1,1961-12-01
"095474",0,1943-08-25
"095475",1,1961-12-09
"095476",1,1954-12-04
"095477",0,1945-09-04
"095478",1,1955-01-27
"095479",0,1965-10-18
"095480",1,1957-06-02
"095481",0,1956-12-17
"095482",0,1966-04-29
"095483",1,1955-10-21
"095484",1,1937-09-20
"095485",1,1961-05-28
"095486",1,1941-11-30
"095487",1,1939-01-08
"095488",1,1959-06-17
"095489",0,1957-03-20
"095490",1,1960-08-18
"095491",1,1961-02-24
"095492",0,1963-04-07
"095493",0,1961-10-06
"095494",0,1968-07-15
"095495",0,1934-12-04
"095496",1,1933-11-03
"095497",0,1952-09-21
"095498",0,1963-05-30
"095499",1,1951-05-05
"095500",0,1959-05-14
"095501",0,1931-07-05
"095502",0,1950-03-13
"095503",1,1950-10-18
"095504",1,1945-11-02
"095505",0,1939-01-17
"095506",1,1964-04-15
"095507",0,1964-01-26
"095508",1,1946-12-30
"095509",0,1947-07-06
"095510",0,1962-10-02
"095511",0,1965-12-12
"095512",1,1963-05-24
"095513",1,1939-07-14
"095514",1,1952-09-13
"095515",0,1965-07-21
"095516",0,1936-10-30
"095517",0,1955-02-03
"095518",0,1935-04-09
"095519",1,1944-09-13
"095520",0,1958-02-25
"095521",1,1938-03-09
"095522",1,1966-09-20
"095523",0,1959-11-25
"095524",0,1967-01-16
"095525",0,1964-04-15
"095526",0,1949-10-07
"095527",1,1964-05-01
"095528",1,1938-07-13
"095529",1,1942-07-04
"095530",1,1960-12-01
"095531",0,1963-10-19
"095532",0,1957-11-27
"095533",0,1946-01-22
"095534",0,1934-12-04
"095535",1,1963-02-16
"095536",0,1932-07-04
"095537",0,1949-09-30
"095538",1,1938-02-27
"095539",0,1955-03-14
"095540",1,1938-08-08
"095541",1,1955-03-24
"095542",0,1938-07-30
"095543",0,1945-09-04
"095544",0,1937-08-10
"095545",0,1968-03-08
"095546",0,1947-03-10
"095547",0,1957-01-18
"095548",0,1947-06-22
"095549",1,1963-10-06
"095550",0,1937-05-09
"095551",1,1968-11-13
"095552",0,1962-10-09
"095553",1,1935-03-06
"095554",1,1945-01-02
"095555",1,1932-01-03
"095556",0,1931-08-15
"095557",0,1957-05-07
"095558",0,1947-08-24
"095559",0,1947-12-21
"095560",0,1967-10-02
"095561",0,1934-10-21
"095562",0,1936-11-19
"095563",0,1946-01-17
"095564",1,1934-09-22
"095565",0,1968-10-06
"095566",0,1950-08-23
"095567",1,1961-11-19
"095568",1,1931-05-05
"095569",1,1942-01-26
"095570",1,1940-07-08
"095571",0,1940-07-16
"095572",1,1958-05-07
"095573",0,1949-03-14
"095574",0,1938-12-06
"095575",1,1968-12-08
"095576",1,1932-01-02
"095577",1,1932-07-19
"095578",1,1956-03-30
"095579",1,1930-08-21
"095580",1,1930-06-14
"095581",0,1947-06-03
"095582",0,1934-08-16
"095583",1,1935-09-22
"095584",0,1937-07-04
"095585",1,1961-10-01
"095586",0,1937-06-26
"095587",1,1933-06-06
"095588",0,1937-11-10
"095589",0,1941-08-15
"095590",1,1931-04-13
"095591",1,1966-01-01
"095592",0,1961-03-22
"095593",0,1935-09-08
"095594",1,1950-04-06
"095595",1,1967-10-28
"095596",0,1932-06-13
"095597",0,1962-04-24
"095598",0,1969-06-25
"095599",0,1957-12-07
"095600",1,1951-04-07
"095601",1,1938-05-11
"095602",0,1960-01-07
"095603",1,1944-10-11
"095604",0,1945-05-06
"095605",0,1962-02-25
"095606",0,1958-11-26
"095607",0,1952-04-02
"095608",0,1940-07-27
"095609",0,1948-09-08
"095610",0,1941-11-23
"095611",1,1937-06-15
"095612",1,1938-08-28
"095613",1,1969-05-14
"095614",1,1969-09-14
"095615",1,1942-01-21
"095616",1,1930-02-18
"095617",1,1953-02-01
"095618",1,1961-08-18
"095619",1,1957-12-22
"095620",0,1933-03-12
"095621",1,1964-10-27
"095622",0,1960-08-14
"095623",0,1966-10-18
"095624",1,1968-01-02
"095625",1,1962-03-06
"095626",0,1949-03-06
"095627",1,1969-10-22
"095628",0,1962-09-15
"095629",0,1949-03-15
"095630",0,1957-07-07
"095631",0,1958-03-15
"095632",0,1935-07-17
"095633",0,1944-09-22
"095634",0,1932-10-12
"095635",0,1945-05-18
"095636",0,1940-04-05
"095637",0,1952-10-10
"095638",0,1937-04-30
"095639",0,1931-03-14
"095640",1,1937-10-18
"095641",1,1956-08-17
"095642",0,1966-05-12
"095643",0,1958-02-09
"095644",0,1964-10-08
"095645",1,1946-12-21
"095646",0,1934-08-25
"095647",0,1963-11-24
"095648",0,1930-03-28
"095649",1,1960-11-25
"095650",0,1937-09-25
"095651",0,1943-05-14
"095652",1,1931-06-25
"095653",0,1960-10-27
"095654",0,1930-05-20
"095655",0,1955-05-10
"095656",0,1952-09-07
"095657",1,1956-02-01
"095658",1,1954-06-09
"095659",1,1943-02-24
"095660",0,1952-07-01
"095661",0,1958-10-01
"095662",1,1948-12-07
"095663",1,1964-06-06
"095664",0,1941-12-03
"095665",0,1947-02-22
"095666",1,1934-10-11
"095667",0,1957-07-11
"095668",1,1957-04-14
"095669",1,1949-12-23
"095670",0,1958-11-25
"095671",0,1951-03-24
"095672",1,1962-09-28
"095673",1,1932-07-02
"095674",0,1957-03-06
"095675",0,1948-12-27
"095676",0,1941-05-14
"095677",1,1945-03-26
"095678",0,1968-09-23
"095679",1,1951-05-17
"095680",0,1965-10-14
"095681",0,1964-06-07
"095682",0,1939-04-01
"095683",1,1951-03-29
"095684",0,1947-11-20
"095685",0,1930-10-03
"095686",0,1965-03-28
"095687",1,1949-08-02
"095688",0,1961-04-11
"095689",1,1932-01-16
"095690",0,1938-04-14
"095691",0,1945-12-08
"095692",0,1934-04-13
"095693",1,1950-08-10
"095694",1,1949-03-02
"095695",1,1938-06-20
"095696",0,1955-07-01
"095697",1,1950-09-24
"095698",0,1941-09-28
"095699",1,1962-05-16
"095700",0,1966-03-31
"095701",0,1941-12-15
"095702",1,1960-08-13
"095703",0,1930-06-19
"095704",1,1953-12-03
"095705",1,1940-04-21
"095706",1,1930-03-06
"095707",1,1957-06-13
"095708",1,1944-03-21
"095709",1,1931-03-17
"095710",0,1937-12-11
"095711",0,1958-01-08
"095712",0,1961-10-29
"095713",0,1949-11-17
"095714",0,1953-01-18
"095715",0,1949-01-19
"095716",1,1944-02-25
"095717",0,1930-08-09
"095718",1,1954-07-19
"095719",0,1943-05-02
"095720",0,1969-04-23
"095721",0,1941-05-05
"095722",0,1944-07-19
"095723",0,1966-02-18
"095724",1,1931-12-22
"095725",1,1964-01-28
"095726",0,1968-10-07
"095727",0,1969-10-21
"095728",1,1960-10-15
"095729",1,1934-10-30
"095730",1,1958-04-26
"095731",1,1955-08-19
"095732",1,1967-01-25
"095733",1,1961-04-01
"095734",1,1941-04-15
"095735",0,1938-02-07
"095736",0,1938-02-28
"095737",0,1949-11-25
"095738",1,1940-09-18
"095739",0,1956-09-23
"095740",1,1964-12-28
"095741",1,1930-01-12
"095742",0,1935-12-12
"095743",1,1937-12-21
"095744",1,1937-08-03
"095745",1,1963-01-11
"095746",0,1965-01-26
"095747",1,1939-03-26
"095748",1,1957-10-16
"095749",0,1963-05-18
"095750",0,1954-02-08
"095751",0,1962-08-03
"095752",0,1948-08-28
"095753",1,1935-12-27
"095754",1,1961-01-28
"095755",0,1934-07-10
"095756",0,1951-11-19
"095757",0,1945-01-19
"095758",0,1950-05-03
"095759",0,1940-01-06
"095760",1,1958-10-24
"095761",0,1969-03-13
"095762",1,1936-04-03
"095763",1,1949-12-31
"095764",0,1933-02-04
"095765",0,1940-01-13
"095766",0,1966-04-03
"095767",1,1958-01-15
"095768",1,1940-09-06
"095769",0,1930-09-20
"095770",1,1949-04-28
"095771",0,1936-04-29
"095772",0,1963-10-16
"095773",0,1936-09-07
"095774",1,1930-01-20
"095775",1,1934-10-17
"095776",0,1960-08-23
"095777",1,1955-09-28
"095778",0,1961-10-05
"095779",0,1952-11-06
"095780",0,1943-07-30
"095781",0,1954-05-29
"095782",0,1953-11-15
"095783",1,1945-10-24
"095784",0,1937-11-21
"095785",1,1961-07-23
"095786",0,1954-11-28
"095787",0,1968-10-30
"095788",0,1942-03-20
"095789",0,1954-11-03
"095790",1,1932-02-02
"095791",0,1949-09-23
"095792",1,1960-02-27
"095793",1,1957-04-20
"095794",0,1944-09-30
"095795",0,1963-05-22
"095796",1,1962-02-08
"095797",0,1942-03-23
"095798",0,1938-12-20
"095799",1,1959-12-09
"095800",1,1936-03-02
"095801",1,1949-08-31
"095802",0,1954-08-25
"095803",0,1968-08-21
"095804",0,1939-07-17
"095805",0,1959-10-16
"095806",1,1963-12-02
"095807",1,1957-10-10
"095808",0,1936-02-08
"095809",1,1965-08-30
"095810",0,1960-10-24
"095811",1,1951-07-27
"095812",0,1962-09-06
"095813",0,1931-12-18
"095814",0,1957-02-07
"095815",0,1960-07-21
"095816",0,1932-10-03
"095817",1,1938-05-31
"095818",0,1961-12-16
"095819",0,1945-11-22
"095820",1,1962-07-29
"095821",0,1947-07-13
"095822",1,1944-11-22
"095823",1,1966-09-28
"095824",0,1936-02-12
"095825",0,1939-12-04
"095826",0,1935-07-15
"095827",1,1963-04-20
"095828",1,1936-05-01
"095829",0,1940-11-06
"095830",1,1939-05-03
"095831",0,1969-03-14
"095832",0,1954-03-21
"095833",0,1947-08-27
"095834",0,1949-05-06
"095835",0,1959-12-03
"095836",0,1954-02-14
"095837",0,1951-09-22
"095838",1,1935-03-06
"095839",1,1936-11-08
"095840",0,1946-04-15
"095841",0,1959-10-30
"095842",0,1967-06-18
"095843",0,1945-09-17
"095844",0,1962-12-09
"095845",0,1931-10-14
"095846",1,1945-12-09
"095847",1,1939-11-16
"095848",1,1962-12-22
"095849",0,1952-12-20
"095850",0,1936-05-21
"095851",0,1961-07-25
"095852",0,1946-01-13
"095853",1,1965-06-24
"095854",0,1938-11-18
"095855",0,1941-10-26
"095856",0,1957-07-16
"095857",0,1969-07-22
"095858",0,1962-08-22
"095859",0,1960-09-26
"095860",0,1959-12-04
"095861",1,1930-09-09
"095862",0,1933-11-16
"095863",1,1967-11-18
"095864",1,1954-09-01
"095865",0,1952-06-03
"095866",0,1963-08-21
"095867",0,1951-07-23
"095868",0,1969-11-28
"095869",1,1946-06-07
"095870",1,1963-01-13
"095871",1,1945-12-02
"095872",0,1939-08-14
"095873",1,1944-01-04
"095874",0,1957-03-21
"095875",1,1956-06-13
"095876",1,1946-03-27
"095877",0,1958-03-12
"095878",0,1956-11-14
"095879",1,1932-04-01
"095880",1,1969-10-13
"095881",1,1958-11-10
"095882",0,1965-01-22
"095883",1,1931-09-07
"095884",0,1950-08-16
"095885",0,1939-06-17
"095886",1,1957-12-09
"095887",1,1951-02-22
"095888",0,1949-08-31
"095889",1,1943-05-09
"095890",1,1949-12-26
"095891",0,1930-03-08
"095892",0,1962-06-26
"095893",0,1969-01-02
"095894",0,1954-09-21
"095895",0,1957-09-09
"095896",0,1934-08-10
"095897",1,1957-01-14
"095898",1,1954-12-17
"095899",0,1957-07-13
"095900",0,1954-08-19
"095901",1,1959-01-26
"095902",0,1947-08-12
"095903",1,1945-09-20
"095904",0,1965-07-24
"095905",1,1934-10-17
"095906",0,1952-01-11
"095907",0,1933-09-30
"095908",0,1945-11-05
"095909",1,1963-05-06
"095910",0,1947-03-14
"095911",0,1946-06-24
"095912",0,1943-02-22
"095913",0,1937-09-19
"095914",0,1933-01-14
"095915",0,1964-11-07
"095916",1,1959-06-19
"095917",0,1959-07-14
"095918",0,1963-07-03
"095919",1,1949-04-29
"095920",0,1958-03-25
"095921",0,1937-08-10
"095922",0,1945-12-24
"095923",1,1965-11-17
"095924",1,1957-10-02
"095925",0,1961-10-24
"095926",0,1946-08-09
"095927",0,1955-09-19
"095928",0,1957-01-16
"095929",0,1969-06-17
"095930",0,1969-05-15
"095931",1,1945-05-05
"095932",1,1964-09-06
"095933",1,1932-02-13
"095934",0,1946-02-06
"095935",0,1950-12-24
"095936",0,1933-05-09
"095937",0,1944-02-18
"095938",1,1955-12-25
"095939",1,1955-05-21
"095940",0,1950-03-02
"095941",1,1946-11-08
"095942",0,1940-12-03
"095943",1,1933-03-04
"095944",1,1939-04-08
"095945",0,1936-09-03
"095946",1,1931-12-29
"095947",1,1967-12-20
"095948",0,1934-05-27
"095949",1,1955-07-01
"095950",0,1939-11-01
"095951",0,1932-11-16
"095952",0,1939-03-31
"095953",0,1933-02-17
"095954",1,1952-12-21
"095955",0,1949-12-30
"095956",1,1957-02-18
"095957",1,1940-02-23
"095958",0,1953-12-03
"095959",1,1956-07-16
"095960",0,1965-03-06
"095961",0,1957-09-22
"095962",1,1967-12-23
"095963",0,1957-06-12
"095964",0,1935-02-22
"095965",0,1961-11-14
"095966",0,1934-07-12
"095967",0,1930-10-03
"095968",1,1935-10-21
"095969",0,1932-09-15
"095970",1,1956-09-03
"095971",0,1945-03-04
"095972",0,1961-05-04
"095973",1,1943-07-08
"095974",0,1950-04-28
"095975",1,1959-04-13
"095976",1,1941-03-29
"095977",1,1966-04-25
"095978",1,1965-10-16
"095979",0,1962-09-12
"095980",0,1944-05-19
"095981",1,1958-03-24
"095982",1,1963-02-21
"095983",0,1948-05-01
"095984",0,1967-01-09
"095985",0,1951-08-22
"095986",1,1938-04-20
"095987",0,1969-09-18
"095988",1,1960-11-23
"095989",1,1950-12-13
"095990",1,1935-12-17
"095991",1,1935-05-30
"095992",1,1955-11-07
"095993",1,1954-03-27
"095994",0,1945-03-30
"095995",0,1968-05-17
"095996",1,1951-07-28
"095997",0,1940-10-02
"095998",0,1969-11-13
"095999",0,1947-09-29
"096000",1,1969-03-15
"096001",0,1960-06-20
"096002",1,1942-11-15
"096003",0,1943-11-04
"096004",1,1943-10-13
"096005",1,1935-08-30
"096006",0,1946-03-06
"096007",1,1931-09-24
"096008",0,1933-10-07
"096009",1,1935-10-04
"096010",1,1933-12-10
"096011",0,1961-04-06
"096012",0,1966-10-09
"096013",1,1943-06-30
"096014",1,1967-05-12
"096015",1,1960-07-29
"096016",0,1964-10-13
"096017",0,1947-01-21
"096018",0,1941-07-29
"096019",0,1961-01-10
"096020",0,1959-06-13
"096021",0,1934-06-09
"096022",1,1965-10-15
"096023",1,1967-06-30
"096024",0,1945-06-19
"096025",1,1934-02-02
"096026",1,1945-02-07
"096027",0,1931-04-12
"096028",0,1933-03-20
"096029",0,1934-03-14
"096030",1,1945-05-31
"096031",0,1936-02-29
"096032",0,1967-06-19
"096033",1,1961-11-14
"096034",0,1942-01-27
"096035",0,1938-10-28
"096036",0,1943-12-27
"096037",1,1946-10-11
"096038",1,1946-07-12
"096039",1,1967-04-12
"096040",1,1944-01-12
"096041",0,1959-06-28
"096042",0,1930-07-29
"096043",1,1961-08-16
"096044",0,1944-06-25
"096045",0,1953-02-06
"096046",0,1961-11-25
"096047",1,1939-06-24
"096048",0,1963-10-15
"096049",0,1956-07-14
"096050",0,1944-11-27
"096051",0,1951-06-22
"096052",0,1953-07-31
"096053",0,1967-10-25
"096054",0,1953-05-28
"096055",0,1936-08-20
"096056",0,1963-06-13
"096057",0,1931-06-02
"096058",1,1930-04-23
"096059",1,1948-04-28
"096060",1,1931-12-16
"096061",1,1952-11-21
"096062",0,1963-03-22
"096063",0,1930-09-08
"096064",1,1942-11-11
"096065",0,1934-09-07
"096066",1,1944-12-15
"096067",0,1968-03-12
"096068",1,1958-08-23
"096069",0,1939-06-24
"096070",0,1949-03-19
"096071",1,1969-12-09
"096072",1,1947-01-28
"096073",0,1938-03-10
"096074",1,1956-04-15
"096075",0,1966-03-27
"096076",1,1939-06-04
"096077",0,1958-06-18
"096078",0,1934-12-28
"096079",0,1961-09-21
"096080",1,1944-11-16
"096081",0,1941-12-24
"096082",0,1949-09-03
"096083",1,1961-03-25
"096084",0,1963-12-21
"096085",0,1963-08-27
"096086",0,1963-01-16
"096087",0,1963-01-17
"096088",0,1964-11-20
"096089",1,1961-09-07
"096090",0,1955-12-23
"096091",0,1949-03-23
"096092",1,1954-10-27
"096093",1,1958-10-05
"096094",0,1961-07-18
"096095",1,1941-04-29
"096096",0,1953-10-12
"096097",0,1937-02-15
"096098",0,1932-12-14
"096099",1,1947-09-30
"096100",1,1930-09-28
"096101",1,1942-01-08
"096102",0,1960-05-24
"096103",0,1944-03-05
"096104",1,1965-12-03
"096105",0,1952-03-07
"096106",1,1967-06-02
"096107",1,1931-09-23
"096108",1,1952-07-30
"096109",0,1936-01-11
"096110",1,1953-03-10
"096111",0,1949-11-13
"096112",0,1958-10-17
"096113",0,1961-07-14
"096114",1,1941-09-22
"096115",0,1936-08-16
"096116",0,1947-05-09
"096117",0,1939-01-14
"096118",0,1935-12-30
"096119",1,1963-03-18
"096120",0,1951-03-04
"096121",1,1940-07-10
"096122",1,1961-06-13
"096123",1,1969-04-13
"096124",0,1936-08-17
"096125",1,1953-05-06
"096126",1,1938-01-14
"096127",0,1946-02-15
"096128",0,1961-11-29
"096129",1,1946-04-17
"096130",0,1948-12-09
"096131",1,1960-07-19
"096132",0,1944-04-05
"096133",0,1962-07-21
"096134",1,1962-11-16
"096135",0,1935-04-24
"096136",1,1944-01-04
"096137",1,1946-03-22
"096138",0,1935-08-12
"096139",0,1931-05-28
"096140",1,1938-07-16
"096141",0,1936-03-05
"096142",0,1963-07-26
"096143",0,1930-06-02
"096144",1,1965-11-21
"096145",1,1952-05-16
"096146",0,1969-07-16
"096147",0,1956-02-27
"096148",0,1939-09-25
"096149",0,1962-08-11
"096150",1,1961-12-05
"096151",0,1944-01-29
"096152",1,1930-04-29
"096153",0,1963-06-17
"096154",0,1944-03-13
"096155",0,1959-07-04
"096156",0,1930-12-04
"096157",1,1946-08-01
"096158",0,1942-04-25
"096159",0,1959-07-09
"096160",0,1949-02-19
"096161",1,1936-04-04
"096162",0,1936-02-10
"096163",1,1945-08-18
"096164",1,1952-02-28
"096165",1,1952-05-24
"096166",1,1941-04-24
"096167",0,1962-10-28
"096168",1,1938-03-29
"096169",1,1933-03-17
"096170",0,1943-05-27
"096171",1,1940-04-08
"096172",0,1936-01-09
"096173",0,1942-04-12
"096174",0,1946-03-23
"096175",0,1967-12-15
"096176",0,1955-09-03
"096177",0,1956-12-09
"096178",0,1930-02-26
"096179",0,1948-05-02
"096180",0,1954-11-23
"096181",0,1944-04-20
"096182",0,1956-07-15
"096183",0,1946-04-23
"096184",1,1947-02-04
"096185",0,1952-09-12
"096186",0,1949-10-07
"096187",0,1958-04-08
"096188",0,1960-07-16
"096189",0,1948-11-13
"096190",0,1945-11-05
"096191",1,1936-09-22
"096192",0,1963-12-23
"096193",0,1949-06-06
"096194",0,1940-09-05
"096195",0,1937-03-22
"096196",0,1941-11-14
"096197",0,1962-09-23
"096198",1,1967-11-16
"096199",1,1949-09-01
"096200",1,1945-07-20
"096201",0,1954-04-15
"096202",0,1945-05-24
"096203",0,1937-03-13
"096204",1,1963-06-14
"096205",0,1943-03-25
"096206",1,1955-11-07
"096207",0,1931-12-30
"096208",1,1963-09-06
"096209",0,1940-09-12
"096210",0,1968-10-02
"096211",0,1963-02-27
"096212",0,1937-01-15
"096213",0,1955-06-07
"096214",1,1930-10-11
"096215",1,1946-08-01
"096216",0,1959-10-10
"096217",1,1943-08-06
"096218",1,1960-09-17
"096219",1,1946-08-20
"096220",0,1932-02-12
"096221",0,1968-10-14
"096222",1,1959-03-25
"096223",0,1955-04-05
"096224",0,1955-04-15
"096225",0,1938-02-27
"096226",0,1955-10-03
"096227",1,1963-04-19
"096228",1,1933-03-27
"096229",0,1948-10-01
"096230",1,1966-02-05
"096231",1,1954-05-10
"096232",0,1966-06-18
"096233",1,1935-11-16
"096234",0,1959-08-17
"096235",0,1966-06-17
"096236",1,1953-12-25
"096237",0,1955-06-23
"096238",1,1958-05-12
"096239",0,1942-11-27
"096240",0,1958-02-14
"096241",0,1950-02-09
"096242",1,1963-08-11
"096243",0,1937-05-03
"096244",0,1954-12-26
"096245",0,1936-02-20
"096246",1,1931-09-26
"096247",0,1933-04-06
"096248",1,1952-05-30
"096249",1,1958-10-31
"096250",1,1932-05-28
"096251",0,1961-06-16
"096252",0,1938-02-11
"096253",1,1932-02-08
"096254",1,1945-08-13
"096255",0,1964-09-02
"096256",1,1932-07-16
"096257",0,1944-07-27
"096258",0,1935-06-16
"096259",0,1960-09-29
"096260",0,1945-07-06
"096261",0,1943-11-24
"096262",1,1953-08-26
"096263",0,1935-05-08
"096264",0,1931-04-19
"096265",1,1958-02-27
"096266",1,1933-05-03
"096267",0,1967-03-24
"096268",0,1937-12-13
"096269",1,1951-12-29
"096270",0,1967-08-21
"096271",1,1932-09-13
"096272",0,1969-07-21
"096273",1,1937-06-19
"096274",1,1952-08-29
"096275",1,1932-09-12
"096276",0,1930-12-16
"096277",0,1932-03-01
"096278",1,1936-10-22
"096279",0,1933-01-17
"096280",1,1959-02-18
"096281",0,1939-12-12
"096282",1,1950-05-25
"096283",0,1941-09-18
"096284",1,1946-04-30
"096285",0,1934-06-28
"096286",1,1952-01-23
"096287",0,1963-12-22
"096288",0,1954-03-26
"096289",1,1935-02-18
"096290",0,1955-07-18
"096291",0,1958-06-14
"096292",0,1965-03-10
"096293",0,1967-05-21
"096294",1,1951-09-20
"096295",1,1930-01-08
"096296",0,1945-12-07
"096297",0,1930-07-29
"096298",0,1946-06-05
"096299",1,1943-11-22
"096300",1,1963-02-23
"096301",1,1960-07-24
"096302",0,1946-12-02
"096303",0,1930-10-23
"096304",0,1938-08-17
"096305",0,1936-05-16
"096306",0,1965-11-10
"096307",0,1939-01-04
"096308",1,1935-04-04
"096309",0,1956-11-10
"096310",0,1948-04-14
"096311",1,1960-01-29
"096312",0,1955-08-14
"096313",1,1955-11-09
"096314",0,1935-10-29
"096315",0,1945-12-28
"096316",0,1962-09-25
"096317",1,1958-06-13
"096318",1,1932-01-28
"096319",1,1936-05-12
"096320",0,1951-02-23
"096321",1,1968-04-28
"096322",0,1963-11-20
"096323",0,1955-01-02
"096324",0,1932-07-26
"096325",1,1936-03-26
"096326",1,1940-07-18
"096327",0,1957-06-01
"096328",1,1934-11-26
"096329",0,1945-08-31
"096330",1,1968-04-20
"096331",1,1931-01-12
"096332",0,1939-04-09
"096333",1,1942-10-23
"096334",0,1969-04-11
"096335",0,1966-03-29
"096336",1,1943-03-28
"096337",1,1951-02-17
"096338",0,1960-02-03
"096339",1,1939-10-08
"096340",0,1932-06-29
"096341",1,1948-03-03
"096342",0,1942-03-02
"096343",0,1948-02-08
"096344",1,1939-07-22
"096345",0,1931-06-17
"096346",0,1944-07-14
"096347",0,1968-09-21
"096348",0,1956-04-02
"096349",1,1949-04-24
"096350",1,1931-05-06
"096351",1,1957-09-18
"096352",0,1944-06-18
"096353",0,1952-07-23
"096354",0,1930-07-11
"096355",0,1948-03-01
"096356",0,1948-02-17
"096357",0,1933-07-23
"096358",0,1944-02-01
"096359",0,1957-08-12
"096360",1,1932-05-11
"096361",0,1959-09-22
"096362",1,1950-01-21
"096363",0,1937-07-03
"096364",0,1947-06-02
"096365",0,1955-01-02
"096366",0,1950-01-21
"096367",0,1943-08-21
"096368",1,1964-09-17
"096369",0,1950-02-13
"096370",0,1952-06-30
"096371",1,1963-11-07
"096372",0,1936-05-30
"096373",1,1960-09-23
"096374",0,1949-09-21
"096375",1,1944-02-18
"096376",1,1938-11-04
"096377",0,1944-07-02
"096378",0,1959-06-03
"096379",1,1938-02-02
"096380",1,1942-11-09
"096381",0,1938-03-02
"096382",0,1968-11-07
"096383",0,1934-12-06
"096384",1,1968-03-18
"096385",1,1930-05-08
"096386",0,1957-09-02
"096387",1,1939-02-06
"096388",1,1955-10-09
"096389",0,1966-05-21
"096390",1,1948-06-05
"096391",0,1947-12-23
"096392",0,1957-11-27
"096393",1,1944-06-21
"096394",1,1961-08-16
"096395",1,1969-07-05
"096396",0,1961-06-08
"096397",1,1960-07-16
"096398",0,1961-05-05
"096399",0,1969-04-11
"096400",0,1955-03-20
"096401",0,1953-11-02
"096402",1,1931-11-20
"096403",0,1939-12-12
"096404",1,1956-02-02
"096405",0,1935-11-07
"096406",0,1952-09-24
"096407",0,1952-08-27
"096408",0,1954-06-18
"096409",1,1930-02-19
"096410",1,1947-05-17
"096411",1,1959-10-21
"096412",0,1953-06-19
"096413",1,1935-08-15
"096414",1,1952-02-16
"096415",1,1960-03-08
"096416",1,1948-08-04
"096417",1,1968-10-24
"096418",1,1966-10-20
"096419",1,1955-07-02
"096420",1,1950-12-11
"096421",0,1965-12-08
"096422",1,1957-05-13
"096423",0,1943-08-22
"096424",0,1941-03-05
"096425",0,1953-07-12
"096426",1,1963-06-07
"096427",0,1946-01-04
"096428",0,1942-01-06
"096429",0,1950-11-14
"096430",1,1934-02-12
"096431",0,1934-08-08
"096432",1,1938-08-24
"096433",1,1952-05-19
"096434",0,1955-08-18
"096435",1,1956-05-05
"096436",0,1950-12-14
"096437",1,1941-03-19
"096438",0,1965-02-08
"096439",0,1932-11-14
"096440",1,1942-04-16
"096441",1,1950-05-19
"096442",0,1954-02-25
"096443",0,1968-08-15
"096444",0,1952-02-02
"096445",1,1964-01-05
"096446",0,1938-02-22
"096447",1,1951-11-02
"096448",1,1943-08-28
"096449",1,1933-07-25
"096450",1,1947-03-08
"096451",0,1968-05-09
"096452",1,1949-06-06
"096453",0,1949-09-07
"096454",0,1931-03-23
"096455",1,1952-11-19
"096456",1,1963-04-29
"096457",0,1937-04-18
"096458",0,1969-12-01
"096459",0,1956-10-15
"096460",0,1952-05-24
"096461",0,1965-09-23
"096462",0,1950-03-20
"096463",0,1938-12-11
"096464",0,1951-10-14
"096465",1,1940-03-06
"096466",0,1947-12-12
"096467",0,1934-12-14
"096468",0,1942-04-17
"096469",1,1954-06-17
"096470",1,1939-08-23
"096471",0,1931-05-17
"096472",1,1933-05-20
"096473",1,1933-05-22
"096474",1,1958-12-12
"096475",0,1965-01-05
"096476",1,1968-05-16
"096477",1,1966-08-17
